lat,lon,sst
89.5,301.5,-4.76837158203125e-07
89.5,302.5,-4.76837158203125e-07
89.5,303.5,-4.76837158203125e-07
89.5,304.5,-4.76837158203125e-07
89.5,305.5,-4.76837158203125e-07
89.5,306.5,-4.76837158203125e-07
89.5,307.5,-4.76837158203125e-07
89.5,308.5,-4.76837158203125e-07
89.5,309.5,-4.76837158203125e-07
89.5,310.5,-4.76837158203125e-07
89.5,311.5,-4.76837158203125e-07
89.5,312.5,-4.76837158203125e-07
89.5,313.5,-4.76837158203125e-07
89.5,314.5,-4.76837158203125e-07
89.5,315.5,-4.76837158203125e-07
89.5,316.5,-4.76837158203125e-07
89.5,317.5,-4.76837158203125e-07
89.5,318.5,-4.76837158203125e-07
89.5,319.5,-4.76837158203125e-07
89.5,320.5,-4.76837158203125e-07
89.5,321.5,-4.76837158203125e-07
89.5,322.5,-4.76837158203125e-07
89.5,323.5,-4.76837158203125e-07
89.5,324.5,-4.76837158203125e-07
89.5,325.5,-4.76837158203125e-07
89.5,326.5,-4.76837158203125e-07
89.5,327.5,-4.76837158203125e-07
89.5,328.5,-4.76837158203125e-07
89.5,329.5,-4.76837158203125e-07
89.5,330.5,-4.76837158203125e-07
89.5,331.5,-4.76837158203125e-07
89.5,332.5,-4.76837158203125e-07
89.5,333.5,-4.76837158203125e-07
89.5,334.5,-4.76837158203125e-07
89.5,335.5,-4.76837158203125e-07
89.5,336.5,-4.76837158203125e-07
89.5,337.5,-4.76837158203125e-07
89.5,338.5,-4.76837158203125e-07
89.5,339.5,-4.76837158203125e-07
89.5,340.5,-4.76837158203125e-07
89.5,341.5,-4.76837158203125e-07
89.5,342.5,-4.76837158203125e-07
89.5,343.5,-4.76837158203125e-07
89.5,344.5,-4.76837158203125e-07
89.5,345.5,-4.76837158203125e-07
89.5,346.5,-4.76837158203125e-07
89.5,347.5,-4.76837158203125e-07
89.5,348.5,-4.76837158203125e-07
89.5,349.5,-4.76837158203125e-07
89.5,350.5,-4.76837158203125e-07
89.5,351.5,-4.76837158203125e-07
89.5,352.5,-4.76837158203125e-07
89.5,353.5,-4.76837158203125e-07
89.5,354.5,-4.76837158203125e-07
89.5,355.5,-4.76837158203125e-07
89.5,356.5,-4.76837158203125e-07
89.5,357.5,-4.76837158203125e-07
89.5,358.5,-4.76837158203125e-07
89.5,359.5,-4.76837158203125e-07
88.5,0.5,-4.76837158203125e-07
88.5,1.5,-4.76837158203125e-07
88.5,2.5,-4.76837158203125e-07
88.5,3.5,-4.76837158203125e-07
88.5,4.5,-4.76837158203125e-07
88.5,5.5,-4.76837158203125e-07
88.5,6.5,-4.76837158203125e-07
88.5,7.5,-4.76837158203125e-07
88.5,8.5,-4.76837158203125e-07
88.5,9.5,-4.76837158203125e-07
88.5,10.5,-4.76837158203125e-07
88.5,11.5,-4.76837158203125e-07
88.5,12.5,-4.76837158203125e-07
88.5,13.5,-4.76837158203125e-07
88.5,14.5,-4.76837158203125e-07
88.5,15.5,-4.76837158203125e-07
88.5,16.5,-4.76837158203125e-07
88.5,17.5,-4.76837158203125e-07
88.5,18.5,-4.76837158203125e-07
88.5,19.5,-4.76837158203125e-07
88.5,20.5,-4.76837158203125e-07
88.5,21.5,-4.76837158203125e-07
88.5,22.5,-4.76837158203125e-07
88.5,23.5,-4.76837158203125e-07
88.5,24.5,-4.76837158203125e-07
88.5,25.5,-4.76837158203125e-07
88.5,26.5,-4.76837158203125e-07
88.5,27.5,-4.76837158203125e-07
88.5,28.5,-4.76837158203125e-07
88.5,29.5,-4.76837158203125e-07
88.5,30.5,-4.76837158203125e-07
88.5,31.5,-4.76837158203125e-07
88.5,32.5,-4.76837158203125e-07
88.5,33.5,-4.76837158203125e-07
88.5,34.5,-4.76837158203125e-07
88.5,35.5,-4.76837158203125e-07
88.5,36.5,-4.76837158203125e-07
88.5,37.5,-4.76837158203125e-07
88.5,38.5,-4.76837158203125e-07
88.5,39.5,-4.76837158203125e-07
88.5,40.5,-4.76837158203125e-07
88.5,41.5,-4.76837158203125e-07
88.5,42.5,-4.76837158203125e-07
88.5,43.5,-4.76837158203125e-07
88.5,44.5,-4.76837158203125e-07
88.5,45.5,-4.76837158203125e-07
88.5,46.5,-4.76837158203125e-07
88.5,47.5,-4.76837158203125e-07
88.5,48.5,-4.76837158203125e-07
88.5,49.5,-4.76837158203125e-07
88.5,50.5,-4.76837158203125e-07
88.5,51.5,-4.76837158203125e-07
88.5,52.5,-4.76837158203125e-07
88.5,53.5,-4.76837158203125e-07
88.5,54.5,-4.76837158203125e-07
88.5,55.5,-4.76837158203125e-07
88.5,56.5,-4.76837158203125e-07
88.5,57.5,-4.76837158203125e-07
88.5,58.5,-4.76837158203125e-07
88.5,59.5,-4.76837158203125e-07
88.5,60.5,-4.76837158203125e-07
88.5,61.5,-4.76837158203125e-07
88.5,62.5,-4.76837158203125e-07
88.5,63.5,-4.76837158203125e-07
88.5,64.5,-4.76837158203125e-07
88.5,65.5,-4.76837158203125e-07
88.5,66.5,-4.76837158203125e-07
88.5,67.5,-4.76837158203125e-07
88.5,68.5,-4.76837158203125e-07
88.5,69.5,-4.76837158203125e-07
88.5,70.5,-4.76837158203125e-07
88.5,71.5,-4.76837158203125e-07
88.5,72.5,-4.76837158203125e-07
88.5,73.5,-4.76837158203125e-07
88.5,74.5,-4.76837158203125e-07
88.5,75.5,-4.76837158203125e-07
88.5,76.5,-4.76837158203125e-07
88.5,77.5,-4.76837158203125e-07
88.5,78.5,-4.76837158203125e-07
88.5,79.5,-4.76837158203125e-07
88.5,80.5,-4.76837158203125e-07
88.5,81.5,-4.76837158203125e-07
88.5,82.5,-4.76837158203125e-07
88.5,83.5,-4.76837158203125e-07
88.5,84.5,-4.76837158203125e-07
88.5,85.5,-4.76837158203125e-07
88.5,86.5,-4.76837158203125e-07
88.5,87.5,-4.76837158203125e-07
88.5,88.5,-4.76837158203125e-07
88.5,89.5,-4.76837158203125e-07
88.5,90.5,-4.76837158203125e-07
88.5,91.5,-4.76837158203125e-07
88.5,92.5,-4.76837158203125e-07
88.5,93.5,-4.76837158203125e-07
88.5,94.5,-4.76837158203125e-07
88.5,95.5,-4.76837158203125e-07
88.5,96.5,-4.76837158203125e-07
88.5,97.5,-4.76837158203125e-07
88.5,98.5,-4.76837158203125e-07
88.5,99.5,-4.76837158203125e-07
88.5,100.5,-4.76837158203125e-07
88.5,101.5,-4.76837158203125e-07
88.5,102.5,-4.76837158203125e-07
88.5,103.5,-4.76837158203125e-07
88.5,104.5,-4.76837158203125e-07
88.5,105.5,-4.76837158203125e-07
88.5,106.5,-4.76837158203125e-07
88.5,107.5,-4.76837158203125e-07
88.5,108.5,-4.76837158203125e-07
88.5,109.5,-4.76837158203125e-07
88.5,110.5,-4.76837158203125e-07
88.5,111.5,-4.76837158203125e-07
88.5,112.5,-4.76837158203125e-07
88.5,113.5,-4.76837158203125e-07
88.5,114.5,-4.76837158203125e-07
88.5,115.5,-4.76837158203125e-07
88.5,116.5,-4.76837158203125e-07
88.5,117.5,-4.76837158203125e-07
88.5,118.5,-4.76837158203125e-07
88.5,119.5,-4.76837158203125e-07
88.5,120.5,-4.76837158203125e-07
88.5,121.5,-4.76837158203125e-07
88.5,122.5,-4.76837158203125e-07
88.5,123.5,-4.76837158203125e-07
88.5,124.5,-4.76837158203125e-07
88.5,125.5,-4.76837158203125e-07
88.5,126.5,-4.76837158203125e-07
88.5,127.5,-4.76837158203125e-07
88.5,128.5,-4.76837158203125e-07
88.5,129.5,-4.76837158203125e-07
88.5,130.5,-4.76837158203125e-07
88.5,131.5,-4.76837158203125e-07
88.5,132.5,-4.76837158203125e-07
88.5,133.5,-4.76837158203125e-07
88.5,134.5,-4.76837158203125e-07
88.5,135.5,-4.76837158203125e-07
88.5,136.5,-4.76837158203125e-07
88.5,137.5,-4.76837158203125e-07
88.5,138.5,-4.76837158203125e-07
88.5,139.5,-4.76837158203125e-07
88.5,140.5,-4.76837158203125e-07
88.5,141.5,-4.76837158203125e-07
88.5,142.5,-4.76837158203125e-07
88.5,143.5,-4.76837158203125e-07
88.5,144.5,-4.76837158203125e-07
88.5,145.5,-4.76837158203125e-07
88.5,146.5,-4.76837158203125e-07
88.5,147.5,-4.76837158203125e-07
88.5,148.5,-4.76837158203125e-07
88.5,149.5,-4.76837158203125e-07
88.5,150.5,-4.76837158203125e-07
88.5,151.5,-4.76837158203125e-07
88.5,152.5,-4.76837158203125e-07
88.5,153.5,-4.76837158203125e-07
88.5,154.5,-4.76837158203125e-07
88.5,155.5,-4.76837158203125e-07
88.5,156.5,-4.76837158203125e-07
88.5,157.5,-4.76837158203125e-07
88.5,158.5,-4.76837158203125e-07
88.5,159.5,-4.76837158203125e-07
88.5,160.5,-4.76837158203125e-07
88.5,161.5,-4.76837158203125e-07
88.5,162.5,-4.76837158203125e-07
88.5,163.5,-4.76837158203125e-07
88.5,164.5,-4.76837158203125e-07
88.5,165.5,-4.76837158203125e-07
88.5,166.5,-4.76837158203125e-07
88.5,167.5,-4.76837158203125e-07
88.5,168.5,-4.76837158203125e-07
88.5,169.5,-4.76837158203125e-07
88.5,170.5,-4.76837158203125e-07
88.5,171.5,-4.76837158203125e-07
88.5,172.5,-4.76837158203125e-07
88.5,173.5,-4.76837158203125e-07
88.5,174.5,-4.76837158203125e-07
88.5,175.5,-4.76837158203125e-07
88.5,176.5,-4.76837158203125e-07
88.5,177.5,-4.76837158203125e-07
88.5,178.5,-4.76837158203125e-07
88.5,179.5,-4.76837158203125e-07
88.5,180.5,-4.76837158203125e-07
88.5,181.5,-4.76837158203125e-07
88.5,182.5,-4.76837158203125e-07
88.5,183.5,-4.76837158203125e-07
88.5,184.5,-4.76837158203125e-07
88.5,185.5,-4.76837158203125e-07
88.5,186.5,-4.76837158203125e-07
88.5,187.5,-4.76837158203125e-07
88.5,188.5,-4.76837158203125e-07
88.5,189.5,-4.76837158203125e-07
88.5,190.5,-4.76837158203125e-07
88.5,191.5,-4.76837158203125e-07
88.5,192.5,-4.76837158203125e-07
88.5,193.5,-4.76837158203125e-07
88.5,194.5,-4.76837158203125e-07
88.5,195.5,-4.76837158203125e-07
88.5,196.5,-4.76837158203125e-07
88.5,197.5,-4.76837158203125e-07
88.5,198.5,-4.76837158203125e-07
88.5,199.5,-4.76837158203125e-07
88.5,200.5,-4.76837158203125e-07
88.5,201.5,-4.76837158203125e-07
88.5,202.5,-4.76837158203125e-07
88.5,203.5,-4.76837158203125e-07
88.5,204.5,-4.76837158203125e-07
88.5,205.5,-4.76837158203125e-07
88.5,206.5,-4.76837158203125e-07
88.5,207.5,-4.76837158203125e-07
88.5,208.5,-4.76837158203125e-07
88.5,209.5,-4.76837158203125e-07
88.5,210.5,-4.76837158203125e-07
88.5,211.5,-4.76837158203125e-07
88.5,212.5,-4.76837158203125e-07
88.5,213.5,-4.76837158203125e-07
88.5,214.5,-4.76837158203125e-07
88.5,215.5,-4.76837158203125e-07
88.5,216.5,-4.76837158203125e-07
88.5,217.5,-4.76837158203125e-07
88.5,218.5,-4.76837158203125e-07
88.5,219.5,-4.76837158203125e-07
88.5,220.5,-4.76837158203125e-07
88.5,221.5,-4.76837158203125e-07
88.5,222.5,-4.76837158203125e-07
88.5,223.5,-4.76837158203125e-07
88.5,224.5,-4.76837158203125e-07
88.5,225.5,-4.76837158203125e-07
88.5,226.5,-4.76837158203125e-07
88.5,227.5,-4.76837158203125e-07
88.5,228.5,-4.76837158203125e-07
88.5,229.5,-4.76837158203125e-07
88.5,230.5,-4.76837158203125e-07
88.5,231.5,-4.76837158203125e-07
88.5,232.5,-4.76837158203125e-07
88.5,233.5,-4.76837158203125e-07
88.5,234.5,-4.76837158203125e-07
88.5,235.5,-4.76837158203125e-07
88.5,236.5,-4.76837158203125e-07
88.5,237.5,-4.76837158203125e-07
88.5,238.5,-4.76837158203125e-07
88.5,239.5,-4.76837158203125e-07
88.5,240.5,-4.76837158203125e-07
88.5,241.5,-4.76837158203125e-07
88.5,242.5,-4.76837158203125e-07
88.5,243.5,-4.76837158203125e-07
88.5,244.5,-4.76837158203125e-07
88.5,245.5,-4.76837158203125e-07
88.5,246.5,-4.76837158203125e-07
88.5,247.5,-4.76837158203125e-07
88.5,248.5,-4.76837158203125e-07
88.5,249.5,-4.76837158203125e-07
88.5,250.5,-4.76837158203125e-07
88.5,251.5,-4.76837158203125e-07
88.5,252.5,-4.76837158203125e-07
88.5,253.5,-4.76837158203125e-07
88.5,254.5,-4.76837158203125e-07
88.5,255.5,-4.76837158203125e-07
88.5,256.5,-4.76837158203125e-07
88.5,257.5,-4.76837158203125e-07
88.5,258.5,-4.76837158203125e-07
88.5,259.5,-4.76837158203125e-07
88.5,260.5,-4.76837158203125e-07
88.5,261.5,-4.76837158203125e-07
88.5,262.5,-4.76837158203125e-07
88.5,263.5,-4.76837158203125e-07
88.5,264.5,-4.76837158203125e-07
88.5,265.5,-4.76837158203125e-07
88.5,266.5,-4.76837158203125e-07
88.5,267.5,-4.76837158203125e-07
88.5,268.5,-4.76837158203125e-07
88.5,269.5,-4.76837158203125e-07
88.5,270.5,-4.76837158203125e-07
88.5,271.5,-4.76837158203125e-07
88.5,272.5,-4.76837158203125e-07
88.5,273.5,-4.76837158203125e-07
88.5,274.5,-4.76837158203125e-07
88.5,275.5,-4.76837158203125e-07
88.5,276.5,-4.76837158203125e-07
88.5,277.5,-4.76837158203125e-07
88.5,278.5,-4.76837158203125e-07
88.5,279.5,-4.76837158203125e-07
88.5,280.5,-4.76837158203125e-07
88.5,281.5,-4.76837158203125e-07
88.5,282.5,-4.76837158203125e-07
88.5,283.5,-4.76837158203125e-07
88.5,284.5,-4.76837158203125e-07
88.5,285.5,-4.76837158203125e-07
88.5,286.5,-4.76837158203125e-07
88.5,287.5,-4.76837158203125e-07
88.5,288.5,-4.76837158203125e-07
88.5,289.5,-4.76837158203125e-07
88.5,290.5,-4.76837158203125e-07
88.5,291.5,-4.76837158203125e-07
88.5,292.5,-4.76837158203125e-07
88.5,293.5,-4.76837158203125e-07
88.5,294.5,-4.76837158203125e-07
88.5,295.5,-4.76837158203125e-07
88.5,296.5,-4.76837158203125e-07
88.5,297.5,-4.76837158203125e-07
88.5,298.5,-4.76837158203125e-07
88.5,299.5,-4.76837158203125e-07
88.5,300.5,-4.76837158203125e-07
88.5,301.5,-4.76837158203125e-07
88.5,302.5,-4.76837158203125e-07
88.5,303.5,-4.76837158203125e-07
88.5,304.5,-4.76837158203125e-07
88.5,305.5,-4.76837158203125e-07
88.5,306.5,-4.76837158203125e-07
88.5,307.5,-4.76837158203125e-07
88.5,308.5,-4.76837158203125e-07
88.5,309.5,-4.76837158203125e-07
88.5,310.5,-4.76837158203125e-07
88.5,311.5,-4.76837158203125e-07
88.5,312.5,-4.76837158203125e-07
88.5,313.5,-4.76837158203125e-07
88.5,314.5,-4.76837158203125e-07
88.5,315.5,-4.76837158203125e-07
88.5,316.5,-4.76837158203125e-07
88.5,317.5,-4.76837158203125e-07
88.5,318.5,-4.76837158203125e-07
88.5,319.5,-4.76837158203125e-07
88.5,320.5,-4.76837158203125e-07
88.5,321.5,-4.76837158203125e-07
88.5,322.5,-4.76837158203125e-07
88.5,323.5,-4.76837158203125e-07
88.5,324.5,-4.76837158203125e-07
88.5,325.5,-4.76837158203125e-07
88.5,326.5,-4.76837158203125e-07
88.5,327.5,-4.76837158203125e-07
88.5,328.5,-4.76837158203125e-07
88.5,329.5,-4.76837158203125e-07
88.5,330.5,-4.76837158203125e-07
88.5,331.5,-4.76837158203125e-07
88.5,332.5,-4.76837158203125e-07
88.5,333.5,-4.76837158203125e-07
88.5,334.5,-4.76837158203125e-07
88.5,335.5,-4.76837158203125e-07
88.5,336.5,-4.76837158203125e-07
88.5,337.5,-4.76837158203125e-07
88.5,338.5,-4.76837158203125e-07
